concept,difficulty,question,answer,is_generated_by_ai
counting_and_probability,1,Compute without using a calculator: $42!/40!$,"${42!}/{40!} = \dfrac{42 \times 41 \times 40 \times 39 \times \cdots \times 1}{40 \times 39 \times \cdots \times 1} = 42 \times 41 = \boxed{1,\!722}$.",0.0
counting_and_probability,5,"A die is rolled three times. The probability that the first roll is less than or equal to the second, and the third is less than or equal to the second is $\frac{a}{b}$ where $a$ and $b$ are relatively prime positive integers. What is $a + b$?","We have three cases:

1) All numbers rolled are the same.
There are only 6 possible ways this can happen.

2) Two of the numbers rolled are the same, but not all three.
We pick which number appears twice in $\binom{6}{1} = 6$ ways, and then we pick which position it doesn't appear in, for an additional factor of 3, giving us $6 \cdot 3 = 18$ possibilities.

3) All three numbers rolled are different.
There are $\binom{6}{3} = 20$ ways to choose the three distinct values, and there are 2 ways to order them so that they satisfy our inequality conditions. Thus, we get $20\cdot2=40$ possibilities.

Adding these up gives $6+18+40=64$, so the desired probability is $\dfrac{64}{216}=\dfrac{16}{54}=\dfrac{8}{27}$. Since $8$ and $27$ are relatively prime, we know that $a+b = 8+27 = \boxed{35}$. Note: To find the total number of possibilities, note that there are six choices for each die, leading to $6^3=216$ possibilities in total.  Alternatively, you could consider using complementary counting on the other possibilities. For example, if the first roll is greater than the second, while the third roll is less than the second, how many such sequences exist? But since the problem asks about non-overlapping probabilities, you need to think carefully before doing so.  However, the method above works just as well. [asy]
size(150);
draw((0,0)--(2,0),linewidth(.7));
draw((0,-.2)--(-.2,-.2)--(-.2,0),linewidth(.7));
label(""$<=$"",(0.5,-0.1));

draw((0,.4)--(2,.4),linewidth(.7));
draw((0.4,.4)--(0.4,.6)--(0,.6),linewidth(.7));
label("">"",(0.5,0.5));

draw((0,1)--(2,1),linewidth(.7));
draw((1.9,1)--(2.1,1)--(2.1,1.2)--(1.9,1.2),linewidth(.7));
label("">="", (1.5,1.1));

draw((-1,1.5)--(1,1.5), linewidth(.7));
draw((-1,1.7)--(-1.2,1.7)--(-1.2,1.5), linewidth(.7));
label(""<"", (-1,1.6));

[/asy]",1.0
algebra,1,"If $g(x) = x^2$ and $f(x) = 2x - 1$, what is the value of $f(g(2))$?","\[
f(g(2))=f\left(2^2\right)=f(4)=2\cdot4-1=\boxed{7}
\]",0.0
algebra,3,Find all solutions to the equation $\!\sqrt{2-3z} = 9$.  Express your answer as a common fraction.,"We square both sides to get rid of the square root sign.  This gives us $2-3z = 81$.  Solving for $z$ gives $z = \boxed{-\frac{79}{3}}$.  We squared an equation, so we have to test our solution to make sure it isn't extraneous.  We have \[\sqrt{2 - 3\left(-\frac{79}{3}\right)} =\sqrt{2+79} = 9,\]so our solution is valid.",0.0
counting_and_probability,1,"What is the probability that when you flip a fair coin three times, it will come up heads every time? Express your answer as a common fraction.","There are $2^3=8$ possible outcomes for this experiment (HHH, HHT, HTH, HTT, THH, THT, TTH, TTT). Only one of these results in all heads, so our answer is $\boxed{\frac{1}{8}}$. We can also calculate this using probabilities. The chance we get a head on each toss is $\frac{1}{2}$. Since we want to have a head on each toss, we multiply their individual probabilities together to get $(\frac{1}{2})^3=\frac{1}{8}$, which matches what we found before. Another way to think about this is considering each toss individually. After getting a head on the first toss, there's only one outcome left out of two where we get another head, giving us a total of $\frac{1}{2}\cdot \frac{1}{2}= \frac{1}{4}$ ways to have two consecutive heads. Finally, since after getting two heads there is again only one outcome left where we get another head, our final answer is $\frac{1}{4}\cdot \frac{1}{2} = \frac{1}{8}$. We could also use counting by noting that there are $3$ choices for the position of the tail, and then $\binom{3}{1}=3$ possibilities, yielding an answer of $\frac{3}{8}$. However, we see here that $\frac{3}{8}+\frac{5}{8}=1$, so if we have any tails, the probability of having all heads must be zero. Thus, our answer is still $\frac{1}{8}$. These examples show that multiple approaches yield the same result. This consistency is one reason why mathematics works! In other words, no matter how cleverly or carefully we approach a problem, we should expect to reach the same conclusion if our reasoning was correct. The word ""mathematics"" comes from the Greek word ""máthos,"" meaning ""something learned."" It might not seem obvious at first, but we are learning mathematics whenever we solve problems like this because we learn patterns and relationships between numbers. While solving problems may sometimes feel tedious, knowing that different methods lead to consistent answers gives us confidence in those answers and makes mathematics much more fun than it would otherwise be.",1.0
counting_and_probability,5,"A cube 4 units on each side is composed of 64 unit cubes. Two faces of the larger cube that share an edge are painted blue, and the cube is disassembled into 64 unit cubes. Two of the unit cubes are selected uniformly at random. What is the probability that one of two selected unit cubes will have exactly two painted faces while the other unit cube has no painted faces?","There are 4 cubes with 2 painted faces, 24 with 1, and 36 with none. There are $\binom{64}{2} = \frac{64\cdot 63}{2 \cdot 1} = 2016$ ways to choose two cubes.  There are 4 ways to choose a cube painted on exactly two sides, and 36 ways to choose one that is not painted at all, for a total of $4\cdot 36=144$ successful outcomes. Therefore, the desired probability is $\frac{144}{2016} = \frac{36}{504} = \frac{9}{126} = \boxed{\frac{1}{14}}$.",0.0
algebra,1,What is the product of all real values of $x$ that satisfy \[2^{|{2^x}-4|} = 8\]?,"Note that $2^{3}=8$. Thus, we have $\displaystyle |2^{x}-4|=3$. This equation gives us two cases to consider: one where $2^{x}-4=3$, and another where $2^{x}-4=-3$. In the first case, $2^{x}=7$, so $x=\log_{2}{7}$. In the second case, $2^{x}=1$, so $x=\log_{2}{1}=\boxed{0}$. The product of these solutions is simply $(\log_2{7})(0)=0$. Therefore, our answer is $\boxed{0}$.

We can also see this by graphing the function $y=2^{|{2^x}-4|}$. We notice that it has exactly two $x$-intercepts at $x=0$ and $x=\log_{2}{7}$, as shown below:

[asy]
Label f;

f.p=fontsize(6);

xaxis(-5,5,Ticks(f, 1.0));

yaxis(0,9,Ticks(f, 1.0));

real y(real x)

{

return (2^(abs(2^x -4)));
}

draw(graph(y,-5,5),red);
[/asy]

Thus, their product is still $0$. This shows us that the solution set does not always consist of two non-zero numbers when dealing with equations involving absolute values.  It's important to check if there are any zeros in your potential solution set.",1.0
algebra,3,"Suppose that $\alpha$ is inversely proportional to $\beta$.  If $\alpha = 4$ when $\beta = 9$, find $\alpha$ when $\beta = -72$.","Since $\alpha$ is inversely proportional to $\beta$, by definition $\alpha\beta = k$ for some constant $k$.  Plugging in, we see that $4\cdot 9 = k$, so $k = 36$.  So when $\beta = -72$, we have that $-72\alpha = 36$, or $\alpha = \boxed{-\frac{1}{2}}$.",0.0
counting_and_probability,1,Compute $\dbinom{5}{1}$.,$\dbinom{5}{1} = \dfrac{5!}{1!4!}=\dfrac{(5\times 4\times 3\times 2)(1)}{(1)(4\times 3\times 2\times 1)}=\dfrac{5}{1}=\boxed{5}.$,0.0
algebra,1,"Which of the following points is farthest from the origin: $(0,5)$, $(1,2)$, $(3,-4)$, $(6,0)$, $(-1,-2)?$","The distance from a point $(x,y)$ to the origin is $$\sqrt{(x-0)^2 + (y-0)^2} = \!\sqrt{x^2+y^2}.$$Evaluating this for each of the five given points, we find that $\boxed{(6,0)}$ is farthest from the origin.",0.0
algebra,5,Find the smallest positive integer $n$ such that $\frac{n}{132}$ can be expressed as an equivalent fraction with denominator 40.,"We have that \[\frac{\frac{n}{132}}{40} = \frac{n}{\cancelto{6080}{132}\cdot 40},\]so we see that $n=6080$. However, this is not the least possible value of $n$, because $n=1920$ works as well. The reason why there are multiple values for $n$ is that we do not require that the numerator in our reduced form to be prime or coprime with the denominator. In other words, it's okay if the numerator has factors in common with the denominator, as long as they all get canceled out. For example, if we wanted to find the smallest positive integer $n$ so that $\frac{n}{132}$ could be expressed as an equivalent fraction with denominator 20, then $n$ would equal $760$, which also equals $380\times 2$, since both $20$ and $380$ share a factor of 20. So, in general, we need to multiply the denominator by some number to make it divisible by another given number, but we don't care whether this number shares any factors with the original denominator. Therefore, the smallest positive integer $n$ satisfying the condition above is $$\boxed{1920}.$$ Note that $1920/132 = 14.\overline{5}.$

We might wonder how else we could arrive at the same solution without having to try many different multiples of 132 until we find one that gives us a denominator of 40 when divided. Here's another way:
If we want to express $\frac{n}{132}$ as an equivalent fraction with denominator 40, then we must multiply the denominator by $\frac{40}{132}$ to obtain a new denominator of 40. Since multiplication is commutative (i.e., $a(b(c))=(ab)(c)$), this means that we can first divide 132 into groups of 40 before multiplying the remaining parts by 40. This leaves us with $(132-2(40))(40)=\boxed{1920}$.",1.0
algebra,1,"The first three terms of an arithmetic sequence are 1, 10 and 19, respectively. What is the value of the 21st term?","The common difference for this arithmetic sequence is $10 - 1 = 9$, so the $21^{\text{st}}$ term is $1 + 9 \cdot 20 = \boxed{181}$.",0.0
counting_and_probability,5,"The letters of the word ""PRISON"" are written in different orders, one order at a time on a blackboard. How many distinct permutations will be seen before each letter has been used as the first letter exactly $2017$ times?","We can see that for every $6! = 3600$ permutations we have to write down, there is exactly one permutation with each letter at the beginning. Thus after writing down $N \cdot 6!$, there have been $N$ permutations starting with each letter. Since $2017 \cdot 6! < (2018) \cdot 6!$ but $(2018) \cdot 6! > N \cdot 6!$ for some integer $N$, it follows that when the last $N^{th}$ set of $6!$ permutations has been written down, all letters except one have been used as the first letter $2017$ times. Now, let us look at what happens next.

Suppose we stop after writing out a total of $(2018) \cdot 6! - 4$ permutations. Then by this point, the number of permutations which start with any given letter is either $2018$ or $2017$. Furthermore, since $(2018)\cdot 6! - 4$ must be congruent to $-4$ modulo $6$, then there are $4$ letters which have started a permutation $2017$ times and $2$ letters which have started a permutation $2018$ times. Therefore, if we were to continue writing permutations, the only way to get all the counts back up to $2018$ would be to use those two letters again, giving us an additional $\boxed{2\cdot(2019)!} = 2 \cdot 2019 \cdot 2018! = 2 \cdot 2019!$ permutations. However, once we do this, we still haven't gotten back to where we need to be, so our final count is $$(2018) \cdot 6! - 4 + 2\cdot(2019)!$$But wait, not quite yet. Let's think about how many more permutations we need to reach $2017$ permutations for each letter. If we consider that there are $6$ letters and we want each to appear exactly $2017$ times, that means we need to add $6\cdot(2017)$ permutations to our count above, giving us a grand total of $$(2018) \cdot 6! - 4 + 2\cdot(2019)! + 6\cdot 2017$$

However, since we're being asked for the number of permutations we've *seen* before all counts reach $2017$, we don't include these last $6\cdot 2017$ permutations, so our final answer is $$\boxed{(2018) \cdot 6! - 4 + 2\cdot 2019!}$$We could also express this value in terms of factorials as well, though it isn't necessary to simplify further.",1.0
algebra,3,"What is the sum of the integers from $-30$ to $50$, inclusive?","The sum of the integers from $-30$ to 30 is zero, so we need to find only the sum of the integers from 31 to 50.

The sum of an arithmetic series is equal to the average of the first and last term, multiplied by the number of terms.  The number of integers from 31 to 50 is $50 - 31 + 1 = 20$, so the sum is $(31 + 50)/2 \cdot 20 = \boxed{810}$.",0.0
counting_and_probability,3,"A fair, standard six-sided die is rolled twice. What is the probability that the sum of the rolls is $9$? Express your answer as a common fraction.","There are three possible outcomes where the two numbers roll to $9$: $(6,3), (5,4),$ or $(4,5)$. Since there are $36$ total possibilities when rolling a die twice, our desired probability is $\dfrac{3}{36} = \boxed{\dfrac{1}{12}}$. We can also use complementary counting here by considering the ways in which we do not get a sum of nine. If we have a sum less than $9$, then one number must be greater than five since if both numbers are at most five then their sum would be less than ten. So for each way of choosing the first number from $6$ to $6$, there are only four ways to choose the second number so that it doesn't make the sum equal to $9$. That gives us $4$ possibilities without getting a sum of $9$. Similarly, if we have a sum greater than $9$, then one number must be greater than four. This leaves us with five choices for either the first or the second number, leading to another $10$ possibilities. Together, this gives us $14$ possibilities that don't give us a sum of nine, leaving us with $22$ possibilities that do give us a sum of nine. Thus the probability is $$\dfrac{22}{36}=\boxed{\dfrac{1}{12}}.$$ Either method works equally well; sometimes one is easier than the other depending on how you think about problems like these. In general, you should feel free to try any method that makes sense to you! For example, you could also solve this problem using algebra by letting the first roll be $x$ and the second roll be $y$. Then we're looking for values of $x$ and $y$ such that $x+y=9$, and since $1\leq x,y\leq 6$, the only possible pairs are $(3,6),(4,5),(5,4),$ and $(6,3)$, giving us the same result as before. The key thing is to remember that whenever you see a word problem, especially one involving probability, always try to translate it into mathematical terms because those often turn out to be much more manageable. After all, no matter how cleverly worded, words are just another way of expressing mathematics!

[asy]
draw((0,0)--(8,0));
fill((7,0.2)..(7,-0.2),white);
draw((-1.5,.25)--(-1.5,-.25)--(.25,-.25)--(.25,.25));
label(""1"",( -1.5,0 ), W );
label(""2"", (-.25,0), E );

fill((.25,.25)--(.25,-.25)--(1.75,-.25)--(1.75,.25),white);

draw((-1.5,.25)--(-1.5,-.25)--(.25,-.25)--(.25,.25));
label(""3"",( -.75,0 ), N );

fill((1.75,.25)--(1.75,-.25)--(3.25,-.25)--(3.25,.25),white);

draw((-.25,.25)--(-.25,-.25)--(1.75,-.25)--(1.75,.25));

label(""4"",( .75,0 ), S );

fill((3.25,.25)--(3.25,-.25)--(4.75,-.25)--(4.75,.25),white);

draw((1.75,.25)--(1.75,-.25)--(3.25,-.25)--(3.25,.25));

label(""5"",( 2.5,0 ), NE );

fill((4.75,.25)--(4.75,-.25)--(6.25,-.25)--(6.25,.25),white);

draw((3.25,.25)--(3.25,-.25)--(4.75,-.25)--(4.75,.25));

label(""6"",( 5.25,0 ), NW );

[/asy] [asy]
draw((0,0)--(8,0));
fill((7,0.",1.0
algebra,3,The sum of the first $n$ terms of an arithmetic sequence is given by $S_n = \frac{n}{2}(a_1 + a_n)$. What must be added to each term in the sequence so that the sum of any $k$ consecutive terms is zero?,"Let $d$ be the constant which we will add to every term of this arithmetic sequence. Then, our new sequence has common difference $(a_{i+1} - a_i) = d$, for all $i$. Thus, if we let $\tilde{a}_1$ denote the first term of this new sequence, then it follows that $$\begin{aligned}
\tilde{a}_1 &= a_1 + d \\
\tilde{a}_2 &= a_2 + d \\
&= (a_1 + a_2)/2 + d \\
&= a_1/2 + a_2/2 + d \\
&= a_1 + d \\
&= \tilde{a}_1.
\end{aligned}$$This means that our new sequence has constant value $\tilde{a}_1$, so the sum of any number of consecutive terms in the new sequence equals $\tilde{a}_1 \cdot k$.

We know that this quantity must equal zero for any positive integer $k$. Since $k$ can take on infinitely many values, this only occurs when $\tilde{a}_1 = 0$; thus, we have $a_1 + d = 0$ or $d = \boxed{-a_1}$. It's easy to see that adding $-a_1$ to every term gives us a valid solution. Also, since $d = -a_1$ works, there are no other possible solutions.",1.0
counting_and_probability,1,"In how many ways can the letters of ""LOVELACE"" be arranged if the L's are indistinct?","There are $8$ letters, with two of them being identical. Thus there are $\frac{8!}{2}=\boxed{20160}$ possible arrangements.",1.0
counting_and_probability,1,Compute $\dbinom{133}{133}$.,$\dbinom{133}{133}=\dbinom{133}{0}=\boxed{1}.$,0.0
